fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
321358,"Hummus, commercial",16.0,Legumes and Legume Products,1.18,7.35,17.1,14.9,1.97,229.0,8.12,0.18,0.0,0.15,0.0,0.0,,,,,,,13.9,58.7,960.0,0.34,,0.0,,,5.4,,,16.1,41.0,2.41,71.1,166.0,289.0,438.0,,1.38,,0.348,,1.06,,16.2,,1.0,12.0,0.0,1.74,,,,,,,,,,3.0,,0.0,258.0,0.31,9.47,1.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.15,0.115,0.948,0.318,0.143,,36.0,,46.6,0.0,0.0,17.2,,,,22.3,23.0,0.2,1.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,0.018,2.22,0.0,0.0,0.0,0.0,0.0,0.009,1.41,0.634,0.079,,,,0.005,0.0,0.044,0.0,,0.0,,0.0,,,,,,,,6.37,7.48,,,,0.004,0.01,0.027,0.0,0.006,0.0,0.012,0.002,0.005,0.005,0.021,6.25,6.81,0.001,0.02,0.007,,0.006,0.012,0.0,0.0,0.0,0.0,,,0.637,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.007,0.084,,0.001,,6.81,,0.656,0.0,0.0,,0.005,0.0,0.0,0.0,0.005,,,,,,243.0,229.0,,,,,,,,,,,,,,
321360,"Tomatoes, grape, raw",11.0,Vegetables and Vegetable Products,0.13,0.83,0.63,5.51,0.56,27.0,,,,,,,,,,,,,,92.5,113.0,,,,,,2.1,,,,11.0,0.33,11.9,28.0,260.0,6.0,,0.2,,0.058,,0.121,,,,,,0.0,0.98,,,,,,,,,9.0,0.0,95.0,4100.0,,0.02,0.7,0.12,0.0,0.0,0.0,0.0,,,49.0,554.0,12.0,27.2,0.075,0.065,0.805,,0.06,,10.0,,9.8,0.0,0.0,4.2,,,,8.0,0.6,1.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,0.0,,,31.0,27.0,,,,,,,,,,,,,,
321611,"Beans, snap, green, canned, regular pack, drained solids",11.0,Vegetables and Vegetable Products,0.17,1.04,0.39,4.11,0.89,21.0,,0.0,0.65,0.64,0.0,0.0,,,,,,,,93.6,86.0,1.29,,0.0,,,,,,,36.0,0.78,12.7,23.0,97.0,282.0,,0.19,,0.041,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,,,,,,,,,,,,,,
323121,"Frankfurter, beef, unheated",7.0,Sausages and Luncheon Meats,1.87,11.7,28.0,2.89,2.74,314.0,,0.0,1.17,0.0,0.0,0.09,,,,,,,,54.6,1310.0,1.26,,0.0,,,,,,26.0,15.0,1.14,11.5,128.0,343.0,872.0,,2.06,,0.046,,0.031,,,3.0,3.0,,,0.51,,,,,,,,,,,,,,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,,,,,,0.033,0.154,2.25,0.263,0.13,,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,11.4,0.004,0.0,0.005,0.015,0.019,0.84,6.33,3.66,0.029,,,,0.029,0.0,0.008,0.003,,0.003,,0.013,,,,,,,,12.1,0.954,,,,0.138,0.355,0.002,0.087,1.38,0.0,0.131,0.169,0.005,0.008,0.985,10.4,0.625,0.064,0.005,0.257,,1.46,0.131,0.001,0.0,0.001,0.0,,,0.078,0.001,0.021,,0.008,0.0,,,,,,,,0.267,0.257,0.117,,0.064,,0.794,,0.084,0.001,0.022,,0.029,0.003,0.013,0.0,0.008,,,,,,310.0,314.0,,,,,,,,,,,,,,
323294,"Nuts, almonds, dry roasted, with salt added",12.0,Nut and Seed Products,3.94,20.4,57.8,16.2,3.47,620.0,,4.17,0.0,0.0,0.0,0.0,,,,,,,,2.2,2590.0,4.17,,0.0,,,11.0,,,53.4,273.0,3.17,258.0,456.0,684.0,256.0,,2.8,,0.87,,2.02,,0.0,,2.0,17.0,0.0,19.0,,,,,,,,,,9.0,,0.0,25.0,0.18,0.92,0.0,0.28,0.0,0.0,0.0,,,,,,0.0,0.079,1.57,3.1,0.237,0.075,,35.0,,60.8,0.0,0.0,0.0,,,,4.3,56.1,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.032,4.56,0.001,0.0,0.0,0.0,0.0,0.027,3.54,0.828,0.059,,,,0.005,0.0,0.042,0.0,,0.002,,0.0,,,,,,,,34.2,14.5,,,,0.008,0.028,0.024,0.0,0.016,0.0,0.016,0.006,0.001,0.0,0.259,33.8,14.5,0.001,0.002,0.061,,0.016,0.016,0.0,0.0,0.0,0.0,,,0.05,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.061,0.076,,0.001,,14.5,,0.052,0.0,0.0,,0.005,0.002,0.0,0.0,0.0,,,,,,667.0,621.0,,,,,,,,,,,,,,
323505,"Kale, raw",11.0,Vegetables and Vegetable Products,0.47,2.92,1.49,4.42,1.54,35.0,,0.0,0.4,0.4,0.0,0.0,,,,,,,,89.6,148.0,0.8,,0.0,,,4.1,,,,254.0,1.6,32.7,55.0,348.0,53.0,,0.39,,0.053,,0.92,,,,241.0,2870.0,0.0,0.66,,,,,,,,,,27.0,,0.0,6260.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,93.4,0.113,0.347,1.18,0.37,0.147,,62.0,,,0.0,0.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,35.0,,,,,,,,,,,,,,
323604,"Egg, whole, raw, frozen, pasteurized",1.0,Dairy and Egg Products,1.97,12.3,10.3,0.91,1.16,150.0,,,,,,,,,,,,,,75.4,627.0,,,,,,,,,,55.0,1.77,11.2,189.0,117.0,121.0,,1.2,,0.0,61.6,0.0,,,,,,,,91.0,0.0,2.3,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,150.0,,,,,,,,,,,,,,
323697,"Egg, white, raw, frozen, pasteurized",1.0,Dairy and Egg Products,1.61,10.1,0.16,0.74,0.7,48.0,,,,,,,,,,,,,,88.3,201.0,,,,,,,,,,9.0,0.18,10.6,0.0,130.0,144.0,,0.02,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,,,,,,,,,,,,,,
323793,"Egg, white, dried",1.0,Dairy and Egg Products,12.8,79.9,0.65,6.02,5.47,376.0,,,,,,,,,,,,,,7.98,1570.0,,,,,,,,,,104.0,0.0,87.6,107.0,959.0,1250.0,,0.43,,0.0,34.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,376.0,,,,,,,,,,,,,,
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",11.0,Vegetables and Vegetable Products,0.74,4.52,14.4,36.3,1.44,288.0,27.2,1.34,1.2,1.21,0.03,0.71,,,,,,,34.0,43.4,1210.0,4.5,,0.0,,,2.4,,,12.6,28.0,1.14,20.4,75.0,135.0,374.0,,0.59,,0.081,,0.435,,5.6,,,,,0.57,,,,,,,,,,,,,,0.98,3.47,1.96,0.0,0.2,0.0,0.0,,,,,,1.6,0.196,0.116,1.57,0.302,0.127,,31.0,,10.7,,,,,,,4.9,0.5,3.3,2.0,36.4,0.0,,,,,,,,,,,,,,,,,,,,,,0.041,2.15,0.0,0.0,0.006,0.012,0.005,0.011,1.45,0.559,0.036,,,,0.005,0.0,0.04,0.0,0.041,0.0,,0.0,,,,,,,,2.87,7.58,,,,0.004,0.014,0.015,0.0,0.008,0.001,0.032,0.004,0.0,0.003,0.012,2.81,6.66,0.0,0.047,0.007,,0.01,0.032,,0.0,0.0,0.0,,,0.859,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.007,0.041,,,,6.66,,0.906,,0.0,,0.005,0.0,0.0,0.0,0.003,,,,,,293.0,289.0,,,,,,,,,,,,,,
